class,day,lesson_number,subject
8Б,Понедельник,7,Английский язык
8Б,Понедельник,1,РОВ
8Б,Понедельник,2,История
8Б,Понедельник,3,Физика
8Б,Понедельник,4,Биология
8Б,Понедельник,5,Технология
8Б,Понедельник,6,Алгебра
8Б,Вторник,1,Геометрия
8Б,Вторник,2,История
8Б,Вторник,4,Химия
8Б,Вторник,3,ОБЗР
8Б,Вторник,5,Биология
8Б,Вторник,6,Математический практикум
8Б,Вторник,7,Физическая культура
8Б,Среда,1,Алгебра
8Б,Среда,2,Русский язык
8Б,Среда,3,Обществознание
8Б,Среда,4,Орфографический практикум
8Б,Среда,5,Английский язык
8Б,Среда,6,География
8Б,Среда,7,Музыка
8Б,Среда,8,ВД _ по Физике
8Б,Четверг,1,ТВИС
8Б,Четверг,2,Геометрия
8Б,Четверг,3,География
8Б,Четверг,4,Русский язык
8Б,Четверг,5,Химия
8Б,Четверг,6,Литература
8Б,Четверг,7,Информатика
8Б,Четверг,8,ВД _ по Русскому языку
8Б,Пятница,1,Физическая культура
8Б,Пятница,2,Английский язык
8Б,Пятница,3,Русский язык
8Б,Пятница,4,Алгебра
8Б,Пятница,5,Литература
8Б,Пятница,6,Физика
8А,Понедельник,1,РОВ
8А,Понедельник,2,Технология
8А,Понедельник,3,Алгебра
8А,Понедельник,4,География
8А,Понедельник,5,Английский язык
8А,Понедельник,6,Литература
8А,Понедельник,7,ВД _ НТВЛ
8А,Вторник,1,Геометрия
8А,Вторник,2,ОБЗР
8А,Вторник,3,Английский язык
8А,Вторник,4,Физика
8А,Вторник,5,География
8А,Вторник,6,Русский язык
8А,Вторник,7,Немецкий язык/Франзузский язык
8А,Среда,1,Алгебра
8А,Среда,2,ТВИС
8А,Среда,3,Английский язык
8А,Среда,4,Немецкий язык/Французский язык
8А,Среда,5,История
8А,Среда,6,Литература
8А,Среда,7,Биология
8А,Среда,8,ВД _ по Английскому языку
8А,Четверг,2,Информатика
8А,Четверг,3,Физическая культура
8А,Четверг,4,Обществознание
8А,Четверг,5,Физика
8А,Четверг,6,Лингвистический анализ
8А,Четверг,7,Химия
8А,Четверг,8,ВД _ по Русскому
8А,Четверг,1,Русский язык
8А,Пятница,1,Алгебра
8А,Пятница,2,История
8А,Пятница,3,Английский язык
8А,Пятница,4,Биология
8А,Пятница,5,Русский язык
8А,Пятница,6,Химия
8А,Пятница,7,Геометрия
8М,Понедельник,1,РОВ
8М,Понедельник,2,Алгебра
8М,Понедельник,3,Английский язык
8М,Понедельник,4,Алгебра
8М,Понедельник,5,Информатика
8М,Понедельник,6,Программирование
8М,Понедельник,7,География
8М,Понедельник,8,ВД _ Финансовая грамотность
8М,Вторник,1,ОБЗР
8М,Вторник,2,Химия
8М,Вторник,3,Биология
8М,Вторник,4,Геометрия
8М,Вторник,5,Обществознание
8М,Вторник,6,ТВИС
